'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
SCHOOLCRAFT_CANOE_MNGM_0003_1.csv,1. Stocked with 7200(F) bluegills ,1961.0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200.0,1
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,9. Gill netted ,6/13,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,". Very good  population of rainbow despite poor  fishing report.  8a. Stocked 30,000(SF) rainbow  ",5/23/66,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,10. Stocked as recommended. ,1968 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,11. Stockings evaluated ,1969,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,", ",1970,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_WATTS_MNGM_0003_1.csv,2. Restocked as recorded. ,Div. ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_FURFARM_MNGM_0003_1.csv,2. 500 (F) LM bass stocked ,1948,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
LUCE_FURFARM_MNGM_0003_1.csv,2. Stocked with bluegills ,1938,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LAPEER_DUPEROW_MNGM_0001_1.csv,2. See stocking record ,/63 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_DUPEROW_MNGM_0001_1.csv,3. See stocking record ,1110274 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_DUPEROW_MNGM_0001_1.csv,6. (Record as stockings occur) ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_DUPEROW_MNGM_0001_1.csv,8. First stocking after killout was  with brook trout fing. ,,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_THOUSANDISLAND_MNGM_0001_1.csv,"3. (Cont.) 2,500 (A) rainbow trout  stocked fall, ",1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,1
GOGEBIC_THOUSANDISLAND_MNGM_0001_1.csv,4. No stocking ,1952,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_THOUSANDISLAND_MNGM_0001_1.csv,"--  6, 25,000 surplus sublegal brook  trout stocked ",1961,0,1,,"sublegal, legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000.0,1
ALGER_MCCOMB_MNGM_0001_1.csv,1. No stocking ,1944,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_MCCOMB_MNGM_0001_1.csv, - date. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OTSEGO_LITTLEBEAR_MNGM_0001_1.csv,4. Plantings completed. ,11/64 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIDLAND_SANFORD_MNGM_0002_1.csv,5. (addition) Plantings completed  ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
EATON_CLAFLIN_MNGM_0001_1.csv,2. Stocked with 500 (L) rainbow trout  before opening of trout season and  500 before May 30. ,1960 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
EATON_CLAFLIN_MNGM_0001_1.csv,3. Stocked from ,1960,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
EATON_CLAFLIN_MNGM_0001_1.csv, to ,1964,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
EATON_CLAFLIN_MNGM_0001_1.csv,4. Stocking discontinued. ,1964 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OAKLAND_LOTUS_MNGM_0003_1.csv,2. Rainbow trout stocking terminated ,1/68 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_SMOKYLITTLE_MNGM_0001_1.csv,1. 150 Adult Northern Pike  stocked ,1959,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,1
ANTRIM_BIRCH_MNGM_0001_1.csv,1. Planted from ,1933,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ANTRIM_BIRCH_MNGM_0001_1.csv, - ,1942,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ANTRIM_BIRCH_MNGM_0001_1.csv,": small-  1600 mouth bass fingerlings and 872  largemouth bass-400 fingerlings;  perch - 185,000 fingerlings, and  bluegills - 64,400 fingerlings  and 1,000 yearling.  Warm water fish planting to sustain  existing populations discontinued  state. No fish planted, ",1943,0,1,,"fingerlings, fing, ",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253272.0,1
ANTRIM_BIRCH_MNGM_0001_1.csv, - ,,0,1,,"fingerlings, fing, ",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_CREPIN_MNGM_0002_1.csv, gills stocked 5.57. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_CRESCENT_MNGM_0002_1.csv,4. Stocked 500 brown trout (L) fall  ,1960,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,1
SCHOOLCRAFT_CRESCENT_MNGM_0002_1.csv, (FC) ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
ALGER_TEAL_MNGM_0001_1.csv,"5. FF 5,000 LM Bass stocked ",1969,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
ALGER_TEAL_MNGM_0001_1.csv,&70. ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MENOMINEE_WESTMAN_MNGM_0003_1.csv,2. 37 adult pike stocked ,4/12,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MENOMINEE_WESTMAN_MNGM_0003_1.csv, and  ,4/30/63,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
TUSCOLA_NORTH_MNGM_0003_1.csv,5. Pike stocked as follows:  25 sublegal pike  25 adult pike  12 adult pike  450 fingerling pike ,8/58 ,0,0,,"fing, sublegal, legal, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.0,1
LAPEER_CEDAR_MNGM_0001_2.csv,"16. After treatment, rainbows stocked  annually. ",11/67 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LAPEER_CEDAR_MNGM_0001_2.csv,20. First stocking after kill-out was  with brook trout. ,sunfishe ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_CLEAR_MNGM_0002_1.csv,2. Lake treated ,9/26/56,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_CLEAR_MNGM_0002_1.csv, & stocked  in ,1957,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_CLEAR_MNGM_0002_1.csv,4. Planted as per 4 across in ,1958,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_CLEAR_MNGM_0002_1.csv,",  59, 60, 61 & 62. Fishermen report  excellent results thru ",1960,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_CLEAR_MNGM_0002_1.csv,.  4 (cont) Planting cont. through ,1965,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_CLEAR_MNGM_0002_1.csv,7. SF rainbows stocked ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_CLEAR_MNGM_0002_1.csv, and 67.  Planting policy revised by staff  in ,1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_CLEAR_MNGM_0002_1.csv,9. Planting and eval. impossible  because of impassable roads. ,1/67 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_TWINNORTH_MNGM_0001_2.csv,11. Planted as scheduled. PRS experi-  mental fish planted in ,1954,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OTSEGO_TWINNORTH_MNGM_0001_2.csv,. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CLINTON_OVID_MNGM_0001_1.csv,4. Treatment & restocking completed. ,1975.0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv,8. From 64 adult bass stocked ,5/20/76,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv,",  98,200 (2.5"") bass were harvested on  ",9/29/76,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98200.0,1
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv," plus 5,000 perch & 5,000  B1. crappie. ",,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,2. Planted 300 legal brook trout  fall ,1949,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,. Checks in ,1950,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv, indicated  only fair success. ,,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,3. Planted 1000 SL brook trout (R  pelvic marked) Brook trout taken  in early spring but not noted for  marks. None noted in outlet stream.  Brook trout success indifferent. ,11/52 ,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,5. Rainbows stocked each year ,1952,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,  through ,1958,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,. Netting in June '59  shows white sucker and perch  abundant. Rainbow fishing still  satisfactory but declining. ,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,5. (cont) Rainbows stocked ,1959,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BROCKY_MNGM_0003_1.csv,", 60,  61 and 62. Few reported taken  in ",1962,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_NINETEEN_MNGM_0001_2.csv,10. Eval. (8088) ,7/27/65,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088.0,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_2.csv," stocking  very good, OK to restock as rec.  (LSI) ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CASS_LITTLEFISH_MNGM_0003_1.csv,1. 1000 legal-sized rainbow trout  stocked in ,1951,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv, and ,1953,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,.  2000 in ,1952,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,. Good returns. ,,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,5. Rainbow trout 'stocked: ,1962,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-I.,000  L, ",1963,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-1,000 L. ",1964,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-5,000 SL,  ",1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-7,000 F. ",1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-7,000FF,  and ",1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,"-1,000 Trout Y. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,9. Rainbow stocking resumed in ,1975,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,.  in ,1976,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv, indicates good survival. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,11. Trout stockingdiscontinued ,1/82 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BERRIEN_CHAPIN_MNGM_0001_1.csv,2. Tiger Musky stocking begun. ,8/79 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GLADWIN_STREAKED_MNGM_0003_1.csv,"2. Planting program carried out,  ",1952,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTMORENCY_TOWNCORNER_MNGM_0001_1.csv,2. Lake reclaimed September ,1962,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTMORENCY_TOWNCORNER_MNGM_0001_1.csv,"  2, / Stocking completed except planting  of bluegills which should be deleted ",,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CLARE_MUD_MNGM_0002_1.csv,5. Stocked 27 adult 1. m. bass and  150 adult bgills in ,1967,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,1
KENT_BASS_MNGM_0002_1.csv,2. Lake chem. treated with rotenone  summer ,1957,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KENT_BASS_MNGM_0002_1.csv, for panfish reduction  and restocked with 1000(F) 1. m.  in ,1957,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
KENT_BASS_MNGM_0002_1.csv, and 400(F) pike in ,1958,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,1
BARAGA_BURNS_MNGM_0002_1.csv,"1. 1000 7-9"" brown trout stocked. ",5-61 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000.0,1
BARAGA_BURNS_MNGM_0002_1.csv,2. Netting and creel census shows  lake to be good largemouth bass-  bluegill water. No survival of  brown trout stocked in ,1961,0,1,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
GLADWIN_SMALLWOOD_MNGM_0003_1.csv,"1. Planted 161 white bass, 9"", 100#  ",5/28/54,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,1
GLADWIN_SMALLWOOD_MNGM_0003_1.csv,5. (addition) Plantings completed  ,1966,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv,"6. Planted 3, 000 F S. m. bass +  3,000 L brook trout in ",1964,0,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv,  Planted 233 F S. m. bass in ,1965,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv,"  Planted 4, 000 SF rainbow in ",1966,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv,7. Surveys conducted ,1966,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv, and ,1967,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GRANDTRAVERSE_DOLLAR_MNGM_0005_1.csv,  Planting success suitable for  present. ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_ACKERSON_MNGM_0001_1.csv,1. Stocking: b gills ,1938,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
JACKSON_ACKERSON_MNGM_0001_1.csv,-45; l.m.bass  perch ,1938,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_ACKERSON_MNGM_0001_1.csv,", 39; p. seeds ",1939,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_ACKERSON_MNGM_0001_1.csv,", 41.  Lake mapped ",2/53,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_ACKERSON_MNGM_0001_1.csv, by IFR. ,,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,5. 1000 (L) brook trout stocked  each year ,1958,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv, - 500 (L)  ,1959,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,-60. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,"12. Stocked 300,000 (fry)walleye ",4/64,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,  (FC) ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,"13. Stocked 20, 000 bluntnosed min-  nows in ",7/64,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv, (FC) ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
