'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
ONTONAGON_TANLUND_MNGM_0001_1.csv,"5. Removed from list of waters open  to winter rainbow fishing.  2(cont). 1000 sublegal rainbow trout  planted in 1962  2(cont). 2500 sublegal rainbow trout  planted in 1963, 1964. ",1959 ,0
VANBUREN_EAGLE_MNGM_0001_1.csv,2. Growth rate analysis show rates  general above state average. ,1/67 ,1
VANBUREN_EAGLE_MNGM_0001_1.csv,3. Not applicalbe. ,1971 ,1
LAPEER_ROODS_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
VANBUREN_RUSH_MNGM_0003_1.csv,2. Surveyed in 1970 and 1973.  Bluegills show below agerage growth. ,3/75 ,1
VANBUREN_RUSH_MNGM_0003_1.csv,3. Done. Fair warmwater fish populations  Growth rates below average.  RECEIVED  MAR 28 1960  fix F. K ,9/80 ,1
WASHTENAW_CASSIDY_MNGM_0003_1.csv,"3. Pop. est. made with nets, seine,  and rotenone ",8/64 ,0
WASHTENAW_CASSIDY_MNGM_0003_1.csv,4. Treated with rotenone(1 ppm) 6/1  and 8/24/64 ,5/65 ,0
MONTCALM_TRIANGLE_MNGM_0001_1.csv,1. Lake surveyed (see chem. 9 and fish  collection data) ,8/66 ,1
MONTCALM_TRIANGLE_MNGM_0001_1.csv,2. Lake chemically rehabilitated ,8/66 ,0
MONTCALM_TRIANGLE_MNGM_0001_1.csv,"8. Survey completed (pike population  expanding, excellent bullhead  and bluegill populations. ",6/70 ,1
MONTCALM_DERBY_MNGM_0001_2.csv,18. Trout and yellow perch pop. doing  L. trout in evidence. ,1976.0,1
GLADWIN_ELK_MNGM_0003_1.csv,"1. Lake seined June 10, 1959 ",6/59 ,1
GLADWIN_ELK_MNGM_0003_1.csv,2. Lake poisoned fall 1959. ,1/60 ,0
GLADWIN_ELK_MNGM_0003_1.csv,5. Fish barrier completed fall 1959. ,1/60 ,1
GLADWIN_ELK_MNGM_0003_1.csv,"6. Lake open January 1, 1961. ",1/61 ,1
GLADWIN_ELK_MNGM_0003_1.csv,7. Lake seined 1961. Recovery satis-  factory. ,10/61 ,1
GLADWIN_ELK_MNGM_0003_1.csv,"9. Lake open, 1961. ",12/61 ,1
GLADWIN_ELK_MNGM_0003_1.csv,"10. Lake seined fall, 1962. Fish growth  well above state average, Program  successful to date. ",6/63 ,1
GLADWIN_ELK_MNGM_0003_1.csv,12. Lake remapped 2/68. ,1/69 ,1
GOGEBIC_MACDONALD_MNGM_0001_1.csv,"1. Surv. indicates pond contains a few  wild brook trout, shiners, and  chubs and fair no. suckers. Pond  very shallow and warm ",8/60 ,1
GOGEBIC_MACDONALD_MNGM_0001_1.csv,3. Mapped in winter 1965-66 ,3/66 ,1
GOGEBIC_MACDONALD_MNGM_0001_1.csv,4. Approved 10/66 ,10/66 ,1
GOGEBIC_MACDONALD_MNGM_0001_1.csv,"5. Netted 7/72; good population of  bluegills & crappies; suckers 9-10""  over abundant, Predator species lacking. ",1/73 ,1
STJOSEPH_NOAH_MNGM_0001_1.csv,2. Netting survey in 1971 indicates  good warmwater fish population. ,1971 ,1
ALGER_DEER_MNGM_0001_1.csv,"3. (Cont.) Fish collection in 1957  (6 exp. gill) took I rainbow,  no brooks. Rainbows reported  being taken at east end in  early season. ",9-57 ,1
MARQUETTE_SPRINGHOLE_MNGM_0002_1.csv, movement of trout from outlet to  lake. ,12/63 ,1
HOUGHTON_CLEAR_MNGM_0004_1.csv,"3. Netting results Warren, 1950)  poor survival in face of large pop.  of small perch. Poisoning rec. ",12/50 ,0
HOUGHTON_CLEAR_MNGM_0004_1.csv,5. Lake poisoned 9/13/52;non-toxic  by 10/12/52 ,10/52 ,0
HOUGHTON_CLEAR_MNGM_0004_1.csv,7. Field contacts with fishermen indicate fair to good fishing during  1953. Fishermen report most fish  taken were legal size after mid-  July.  7(cont) Netting and contacts with  indicate high surv. and slow growth ,3/54 ,1
DELTA_DANA_MNGM_0001_1.csv,"6. Manual removal, 1979. 11/1b. acre  of rock bass, bullheads and  white suckers. ",1/80 ,0
NEWAYGO_EMERALD_MNGM_0003_1.csv,8. Walleye fishing poor in 1956. ,3/57 ,1
ALGER_CHAPEL_MNGM_0004_1.csv,4. Netting in 1965 showed good growth  and survival. Trout lake designa-  tion effective 1/1/65  5 & 6. Revised to conf orm to new  program. ,7/65 ,1
ALGER_CHAPEL_MNGM_0004_1.csv,11. Netting indicates increased  of perch. ,6/72 ,1
VANBUREN_SADDLE_MNGM_0001_1.csv,"4. Lake chemically treated (partial)  with rotenone, Aug. 1956, retreated  (complete) in June 1958, and carp  barrier installed in outlet. ",10/61 ,0
VANBUREN_SADDLE_MNGM_0001_1.csv,"6. Survey seined 1957, 1958, 159, 160. ",5/63 ,1
SCHOOLCRAFT_KINGS_MNGM_0002_1.csv,4. Posted 6/12/62 ,1962 ,1
ALGER_MIRROR_MNGM_0001_2.csv,11. Survey 8/24/73 reveals trout in ,9/73 ,1
MARQUETTE_ROCKINGCHAIRNORTH_MNGM_0001_1.csv,2. Fish purchased by private landowner ,12/81 ,1
MARQUETTE_ROCKINGCHAIRNORTH_MNGM_0001_1.csv,"3. Excellent fishery for big fish  resulted, 41b,6oz. in 1981 ",11/82 ,1
BARAGA_ALICE_MNGM_0002_1.csv,10. Lake treated with toxaphene  1958. Two very large brown trout  killed. ,10/58 ,0
LUCE_BRUSH_MNGM_0002_1.csv,3. Sheet piling dam constructed  summer 1956 and repaired summer  1957 (LSI).  Poisoned 9/21/56 - netted; kill  complete; no evidence of LM  bass carryover (LSI-Mgt). ,1957.0,0
LUCE_BRUSH_MNGM_0002_1.csv,8. Complete kill 9/11/63 using rotenone  (Pro-Nox-Fish) LSI ,1960.0,0
BARRY_MCDONALD_MNGM_0003_1.csv,2. Netting indicates good perch  pop--other fish fair. ,2/67 ,1
BARRY_MCDONALD_MNGM_0003_1.csv,3. Chem. treated 8/10/66 ,2/67 ,1
BARRY_MCDONALD_MNGM_0003_1.csv,5. Angling survey 5 and 6/67 indicated  good survival of trout ,2/68 ,1
BARRY_MCDONALD_MNGM_0003_1.csv,"7. Water analysis in 1971, netted in  1972. 2/73 ",4/71 ,1
BARRY_MCDONALD_MNGM_0003_1.csv,9. Surveyed in 1973 & 75-no trout ,2/73 ,1
MONTMORENCY_DECHEAU_MNGM_0001_1.csv,3. Lake remapped by YACC crew-1/79. ,2/79 ,1
SCHOOLCRAFT_GULLIVER_MNGM_0005_1.csv,4. Pike classification dropped in ,1950.0,1
LAPEER_PERO_MNGM_0003_1.csv,1. Poisoned with rotenone. ,3.1.8-28-59 ,0
BRANCH_CARY_MNGM_0001_1.csv,5. PAS improved in coop. with Branch  Co. Sportsmen's Club. ,11/64 ,1
BRANCH_CARY_MNGM_0001_1.csv,"7. Gill netting survey conducted  Oct. 11,12,1966. No trout taken. ",,1
OTSEGO_HEART_MNGM_0001_2.csv,"11. Treated w/Antimycin, May, 1975. ",2/79 ,0
OAKLAND_DICKENSON_MNGM_0001_1.csv,"3. Treated with 200 units Antimycin  Antimycin 8-73 Good kill, bullheads  only fish gill netted 1 week later ",10/73 ,0
OAKLAND_DICKENSON_MNGM_0001_1.csv,"5. Treated with 50 units Antinycin  (top 10 feet) 9-74, 40 lbs/acre carp  removed. Good survival of rainbows ",11/74 ,0
OAKLAND_DICKENSON_MNGM_0001_1.csv,7. Net survey found variety of panfish  good bluegill populations ,11/80 ,1
OAKLAND_DICKENSON_MNGM_0001_1.csv,8. Done. Now is two story-trout 1k. ,11/81 ,1
SCHOOLCRAFT_COATTAIL_MNGM_0002_1.csv,2. Done 78 & 79; 13.2#/ac. BBH & WHS  removed; fair LMB repro. noted  79 & 80. ,82.0,0
MACKINAC_GARNET_MNGM_0001_1.csv,"6. A number of 4-6# n. pike taken  1958 spearing season, 7 shanties  obs. 6/15/59 (cont) Gill netted ",1959.0,1
ALGER_SECTION36_MNGM_0001_1.csv,"1. Cont. Poor return reported by local  Lambert & resident of lake, E.  Carberry. ",1952 ,1
ALGER_MITCHELL_MNGM_0001_1.csv,"2. Two experimental gill nets set  over night in August, 1951 caught  only perch. Trout introduction  unsuccessful - gill netting with  experimental nets in 1951 and 1952  produced only perch. ",9/51 ,1
MENOMINEE_SUNSET_MNGM_0003_1.csv,2. Approved. ,,1
STJOSEPH_MUDHOLE_MNGM_0001_1.csv,"2. Survey completed-good fish population  but poor catchibility by anglers,  possibily due to turbidity. ",8/75 ,1
KEWEENAW_CENTRAL_MNGM_0002_1.csv,1. Reconnaissance inspection indicates  pond suitable for trout. ,8/61 ,1
GOGEBIC_MOON_MNGM_0001_2.csv,8. Coop. USFS-MDC netting completed  7/29/66. 576 hrs. fishing effort  indicate a dominance of white  and stunted panfish. Meeting with  riparian owners held 7/23/66--  proposal rejected. ,7/66 ,1
GOGEBIC_MOON_MNGM_0001_2.csv,"12. Done; wide variety of WW. fish  present, but in low no's. Small perch  & suckers dominant.  Resurveyed 5/18/76; small perch &  suckers overabundant-meeting 7/10/76;  riparians favor partial reclamation  w/option to completely treat if  partial not successful. ",2/76 ,1
GOGEBIC_MOON_MNGM_0001_2.csv,"15. Done. Treated with 0.3ppb. in  May 1977, results encouraging. ",7/76 ,1
GOGEBIC_LITTLEOXBOW_MNGM_0003_2.csv,5. Survey 9/78 indicates predators  lacking; panfish numerous and small. ,11/78 ,1
JACKSON_VANDERCOOK_MNGM_0001_1.csv,"3. Survey seined by LSI 5/1/63. Bass  above state avg. Bluegills, black  crappie, perch, n. pike below state  average. ",1966 ,1
CHIPPEWA_CARIBOU_MNGM_0003_1.csv,7. Observations made (see notes and  ref). (Mgt)  2b. Trap net check 4/21-24/67 ,1964 ,1
CHIPPEWA_CARIBOU_MNGM_0003_1.csv,2. Gill and trap net check 6/26-29/67;  growth data on catch; water  analysis 6/29/67. ,1966 ,1
CHIPPEWA_TROUTBIG_MNGM_0005_1.csv, 1948. Bluegill fingerling reported  picked up in minnow seines in 1949 ,L.R.A.10/49 ,1
ALGER_NEVINS_MNGM_0001_1.csv,2. 1st. attempt in 1958 (CCI lands)  bogged down by politics. ,10/58 ,1
IRON_CHICAGON_MNGM_0001_2.csv,11. Continued in 1966 ,11/66 ,1
IRON_CHICAGON_MNGM_0001_2.csv,"16. Done. 38.7 lb/acre of perch  removed in April-May, 1981; also  30,000 walleye fingerlings and 1.7  million walleye fry planted. ",,0
IRON_CHICAGON_MNGM_0001_2.csv,16. cont. 17.7 lbs/ac. perch removed  5/82 & 3.6 mil. WAE fry planted with  fair survival to fall ,,0
GOGEBIC_MOON_MNGM_0001_3.csv,18. 6/19-22/79. Manual removal of r.  bass not successful. Other species  appear well balanced. Rbw. fishery  excellent. ,12/79 ,0
DICKINSON_GENE_MNGM_0001_1.csv,3. Done. Winterkill conditions  evident in March of 1976 and  1977. ,1-78 ,0
GRANDTRAVERSE_SPIDER_MNGM_0001_1.csv,3. Survey completed in July 1973. Good  warmwater fish population but  northern pike population appears  to be limited. ,1/74 ,1
PRESQUE_MUD_MNGM_0003_1.csv,2. Size limit on pike removed on  entire Ocqueoc R. watershed 1973. ,,0
MARQUETTE_WITCH_MNGM_0001_1.csv,1. Added to list of pike lakes  Pike lake classification dropped  in state ,10/42 ,1
MARQUETTE_WITCH_MNGM_0001_1.csv,4. Revised ,1/7/47 ,1
MARQUETTE_WITCH_MNGM_0001_1.csv,"8. Several good rainbows, 31-4  pounds taken in fall, Overnight  gill net yielded 7 lake trout ",1/7/47 ,1
MARQUETTE_WITCH_MNGM_0001_1.csv,"7.5"" -9.3""  Two overnight gill nots yielded  1 lake trout, 14.5"" Only 6  rainbows reported during ",",H.8/24/45 ",1
ALGER_COLECREEK_MNGM_0001_1.csv,2. Overnight exp. gill net catch (9/61)  indicates good growth and survival ,12/65 ,1
MARQUETTE_KAWGAWGAM_MNGM_0003_1.csv,3. Fishermen interviews and netting  in July 1959 indicate comolete  failure of bass andbluegill plants.  Perch and northern pike population  appears in good balance. Brown  bullheads abundant. ,2-19- ,1
BARRY_FINE_MNGM_0004_1.csv,8. Survey seined - 6/60 L.S.I. ,,1
BARRY_FINE_MNGM_0004_1.csv,10. 1969 survey indicated average  growth and a good largemouth bass  population. ,,1
GOGEBIC_MOOSEHEAD_MNGM_0001_1.csv,6. Lake treated with 0. 1 ppm rotenone  5/25/66; kill believed to be very  light. ,5/66 ,0
LAPEER_MUD_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
GOGEBIC_CLEARWATER_MNGM_0002_1.csv,"2. Survey indicates lake contains  well balanced fish pop. of p. seed,  bluegill, y. perch, r. bass, LM bsss,  n. pike, & brown bullhead. ",8/74 ,1
MISSAUKEE_LOON_MNGM_0003_1.csv,"2. As a result of findings,  recommended poisoning.  3 & 4. Due to local opposition  management program dropped. ",1948 ,0
MISSAUKEE_LOON_MNGM_0003_1.csv,5. Lake treated for a complete kill  with toxaphene April 1959. ,9/59 ,0
GOGEBIC_DEVILSHEAD_MNGM_0001_1.csv,"2.Re-survey indicates lake contains  small perch & bluegills, largemouth  bass reported present and were taken  in previous survey (1941). Large volume  of potential trout water available. ",10-60 ,1
GOGEBIC_DEVILSHEAD_MNGM_0001_1.csv,3. Lake treated with toxaphene. ,9-61 ,0
GOGEBIC_DEVILSHEAD_MNGM_0001_1.csv,3. (Cont'd) Toxicity test (4-62) in-  dicates lake still toxic. ,6-62 ,1
GOGEBIC_DEVILSHEAD_MNGM_0001_1.csv,9. Revised; 273 adult b gills (6. 0' +)  9/13-15/67 ,,1
LAPEER_MARTIN_MNGM_0002_1.csv,2. Made periodically winter 1958-59.  a. Near complete O2 exhaustion  by mid-Jan. - see report Mason  to L & S.I. ,1-20-59 ,1
CALHOUN_LYON_MNGM_0004_1.csv,"4. Gill net survey indicates poor  fishery--one brown trout 14"" taken.  Many small bullheads present, 16  net nights took only 95 fish ",5/70 ,1
IRON_EMILY_MNGM_0001_1.csv,1. Done. Mgt. survey by DFS in  Aug. and Sept. 1959. ,12/62 ,1
IRON_EMILY_MNGM_0001_1.csv,2. Cont. 1978 (98A female N. muskies  from Iron Lake). ,2/79 ,1
IRON_EMILY_MNGM_0001_1.csv,2. Continued. 1979 - 126 adult male  northern muskies from Iron Lake. ,4/80 ,1
MECOSTA_SCHOOLSECTION_MNGM_0003_1.csv,4. Treatment with rotenone completed  by LSI 5/59. ,1/61 ,0
MECOSTA_SCHOOLSECTION_MNGM_0003_1.csv,7. Survey seined by LSI; see rept. ,11/61 ,1
DELTA_BRAMPTON_MNGM_0002_1.csv,3. 500 1. m. bass and 5000 bgills  stocked in 1950 and 1956.  Winterkill occurred in winter  of 1956- ,3/53 ,0
GOGEBIC_OPAL_MNGM_0002_1.csv,2. Winter O2 analysis indicates  sufficient O2 for warm water fish. ,3-53 ,1
GOGEBIC_OPAL_MNGM_0002_1.csv,3. cont Netted 8/81. 153 1mb ave.  6:5 collected in 10 EN nights effort  No other species found. ,1/82 ,1
ALLEGAN_SWAN_MNGM_0003_1.csv,5. Not applicable. ,5/73 ,1
MONTCALM_NEVINS_MNGM_0001_1.csv,10. Lake surveyed (see chem. and  coll. data) ,10/65 ,1
MONTCALM_NEVINS_MNGM_0001_1.csv,"12. Lake surveyed with gill nets  (26 perch, 2 trout) see coll. data ",8/66 ,1
GLADWIN_ROSS_MNGM_0003_1.csv,"3. Treated with rotenone, fall 1967 ",1/68 ,0
LIVINGSTON_CHILSONCREEK_MNGM_0002_1.csv,2. Lake mapped in Jan. 1970. ,2/70 ,1
MONTMORENCY_LONG_MNGM_0001_2.csv,"12. Legal lake level est, 1977  Summer 811.5. ",2/79 ,1
CHIPPEWA_MCINNIS_MNGM_0003_1.csv,"3. W. Lehmann, forester, Soo reports  pike still being caught 1960. ",1960 ,1
CHIPPEWA_MCINNIS_MNGM_0003_1.csv,4. Observations made--too expensive  blow away from lake. ,1967 ,1
KALAMAZOO_MORROW_MNGM_0001_1.csv,7. Numerous surveys done but no  walleye found. ,12/74 ,1
LIVINGSTON_CROOKED_MNGM_0003_1.csv,"8. Netting survey indicates good  sized crappies, fair bass population  and bluegills abundant but few over  8 inches. ",3/67 ,1
LIVINGSTON_CROOKED_MNGM_0003_1.csv,9. Census indicated very low fishing  pressure with little good fishing.  Perch & bluegill comprised majority  of catch. ,5/77 ,1
HOUGHTON_LKONTHREE_MNGM_0001_1.csv,2. Netting indicates a fair population  panfishes present in 1958. Delete  tion until public demand warrants  action or until priority work has been  completed. ,1963 ,1
ISABELLA_COLDWATER_MNGM_0001_1.csv,2. Netted in 1952 & 53. No valleyes  netted. ,6/62 ,1
ISABELLA_COLDWATER_MNGM_0001_1.csv,6. Completed in NE and of lake in 59  by local sportsmen club in 60 of  water. ,2/63 ,1
ISABELLA_COLDWATER_MNGM_0001_1.csv,"7. Program terminated. Results un-  satisfactory, ",8/64 ,1
JACKSON_FARWELL_MNGM_0001_1.csv,"4. Gill net survey 5/23, 24, 25/66  revealed large population of perch  (avg. 8"") and rock bass (avg. 8"")  bluegills avg. 6"", bullheads 104, ",suckers ,1
LAPEER_HALL_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
CLARE_WINDOVER_MNGM_0003_1.csv,3. Lake open to fall rainbow fishing  in 1954. ,3/55 ,1
CLARE_WINDOVER_MNGM_0003_1.csv,3. Lake open to fall rainbow fishing  in 1955. ,3/23/55 ,1
CLARE_WINDOVER_MNGM_0003_1.csv,6. Lake poisoned September 30. ,10-58 ,0
CLARE_WINDOVER_MNGM_0003_1.csv,8. Rainbow trout providing fair  fishing. L-M bass and bluegills  spawned in 1959. ,JRH ,1
GRANDTRAVERSE_DUCK_MNGM_0001_1.csv,8. Fish population inventoried June  1975; appear to be in balance although  the number of gamefish collected was  notlarge. ,3/67 DER ,1
JACKSON_ROUND_MNGM_0003_1.csv, inventoried in 1953. ,,1
KALAMAZOO_GOURDNECK_MNGM_0003_1.csv,2. Not applicable ,2/73 ,1
KALAMAZOO_GOURDNECK_MNGM_0003_1.csv,3. Surveyed in 8/70 and 6/71. ,,1
GOGEBIC_KVIDERA_MNGM_0001_1.csv,1. Reconnaissance survey indicates  lake contains well balanced  population of bass and large  panfish. ,12/61 ,1
GOGEBIC_KVIDERA_MNGM_0001_1.csv,3. (con't) Netted 6/72; high amount  of production tied up in sucker  population. ,1/73 ,1
LUCE_NONAME_MNGM_0005_1.csv, in 1954 by I.F. R. ,,1
LAKE_OLGA_MNGM_0001_1.csv,"3. Done, 1971.  NOTE: Entirely within USFS owned ",12/71 ,0
GOGEBIC_DINNER_MNGM_0003_1.csv,1. Netting indicates lake contains  fairly well balanced population  of warm water fish. ,8-59 ,1
GOGEBIC_DINNER_MNGM_0003_1.csv,"2. contd. netted 7/81. B. gills 81%  & abundant, p. seed, perch and sucker  levels low. Sm and 1m bass abundant  but small. Bass growth rates poor. ",9/70 ,1
SCHOOLCRAFT_SUNKEN_MNGM_0003_2.csv,8. Shoals seined for bgill and bass ,1968.0,1
GLADWIN_TROUT_MNGM_0001_1.csv,3. Revised ,1949 ,1
GLADWIN_TROUT_MNGM_0001_1.csv,"12. Lake drawn down and treated  A few trout remaining and abundant  minnow pop. Treatment failed to  kill all the minnows, as they are  apparent. Trout planting prog.  successful ",,0
LUCE_PERCH_MNGM_0005_1.csv,3. Check made 7/28/47 and found  suitable for trout ,1948.0,1
LUCE_PERCH_MNGM_0005_1.csv,6. Checked and caught one brook trout  and a number large pike in net. ,1949.0,1
LUCE_PERCH_MNGM_0005_1.csv,"7. Gill netted 7/26/60-pike & perch  caught; some rainbow reported  caught but much less than previous  years, more pike reported caught. ",1960.0,1
LUCE_PERCH_MNGM_0005_1.csv,6. Gill netted 9/1-12/62 (Mgt) ,1962.0,1
ISABELLA_HALLS_MNGM_0003_1.csv,2. Two potentialareas found.  Stunted fish population present. ,7/59 ,1
ISABELLA_HALLS_MNGM_0003_1.csv,3. Lake seined 5/26/59 ,7/59 ,1
ISABELLA_HALLS_MNGM_0003_1.csv,4. Lake poisoned fall 1959. ,1/60 ,0
ISABELLA_HALLS_MNGM_0003_1.csv,"9. Estimated 19,829 northerns (av. ",1961 ,1
ISABELLA_HALLS_MNGM_0003_1.csv,10. Lake seined 1961. Warm water specie  heavily re-established. Results  of poisoning poor to date. ,,0
CHEBOYGAN_CORNWELL_MNGM_0001_1.csv,2. Temporarily discontinued ,2/70 ,1
CHEBOYGAN_CORNWELL_MNGM_0001_1.csv,"3. Done, summer 1969, No trout and  no oxygen from surface to bottom.  NOTE: Because of low oxygen trout  did not survive. However, Rough  fish were able to re-establish.  Therefore, should be chemically  treated prior to continuing  trout stocking. ",2/70 ,0
CHEBOYGAN_CORNWELL_MNGM_0001_1.csv,5. Not done ,1/75 ,1
CHEBOYGAN_CORNWELL_MNGM_0001_1.csv,8. Surveyed-June 1978-growth rate  slow-excellent fishery developed. ,,1
IRON_OTTAWA_MNGM_0001_1.csv,"6. None taken in nets but USF'S Park  Ranger reported numerous rainbow  10-12"" and some 18"" taken in 1947  by trolling. ",12/56 ,1
DELTA_JACKPINE_MNGM_0001_1.csv,7. 5.8 lbs/acre WS removed 1980.  7A. 4.9 lbs/acre YP and 1.9/bls/acre  BG removed 1981 ,8/62 ,0
GRATIOT_STLOUIS_MNGM_0001_1.csv, discharge). ,1976.0,1
GRATIOT_STLOUIS_MNGM_0001_1.csv,2. Collection done annually. ,,1
OAKLAND_LITTLESILVER_MNGM_0002_2.csv,11. Electrosurvey indicates bluegill ,12/79 ,1
OAKLAND_LITTLESILVER_MNGM_0002_2.csv,12. No trout found in this or other  recent surveys. ,11/81 ,1
KEWEENAW_THAYERS_MNGM_0001_1.csv,"1. Reconnaisance survey shows lake  contains excellent population of  good sized smallmouth bass & perch,  some p'seeds & moderate number of  suckers. ",8/63 ,1
KEWEENAW_THAYERS_MNGM_0001_1.csv,4. netted 5/19-22/80. 101.2 kg.  (2. 18 kg/ha) suckers removed in  24 net nights. Term. by equip.  failure. ,,0
KEWEENAW_GRATIOT_MNGM_0001_2.csv,9. cont 5750 T. musky 18.1 cm 8/80 ,10/77 ,1
KEWEENAW_GRATIOT_MNGM_0001_2.csv,10. (Cont.) Netted 8/83. No TMU  collected. SMB harvest high by  appearances of net results.  Panfish levels except for ROB  are low. RBT and SPL collected.  Chemistry indicates large area  of lake suited to trout management. ,10/80 ,1
ALPENA_SEVENMILE_MNGM_0001_1.csv,"2. Surveyed, summer 1976  Biological inventory made in 1950. ",4/78 ,1
OTSEGO_ROUND_MNGM_0006_1.csv,"6. Surveyed July, 1972-no muskys  collected, may have winter-killed. ",2/79 ,0
MASON_LONG_MNGM_0003_1.csv,4. Chemistry and profile done in  August 1952. ,9/54 ,1
MASON_LONG_MNGM_0003_1.csv,5. Fish collections done in August  1952. ,1/56 ,1
MASON_LONG_MNGM_0003_1.csv,"6. Meeting held with Mr. Rulison and  Riparian owners on November 18,  1953. No further action to date. ",,1
MASON_LONG_MNGM_0003_1.csv,6. Topographical survey completed  in 1955. Staff gauge recordings  are being continued. ,,1
ALGER_AUTRAIN_MNGM_0004_2.csv,10. Approximately 5 1bs/acre removed  1978. ,1/79 ,0
ALGER_AUTRAIN_MNGM_0004_2.csv,"10. 3.5 lbs. bullheads removed 1979.  average size increaded 0.5"" ",1/82 ,0
GOGEBIC_PLYMOUTH_MNGM_0001_1.csv,1. Survey indicates lake contains  n. pike and fair sized panfish. ,8/60 ,1
GOGEBIC_PLYMOUTH_MNGM_0001_1.csv,2. Lake treated with rotenone. ,10/61 ,0
GOGEBIC_PLYMOUTH_MNGM_0001_1.csv,"7. Anglers report excellent rainbow  trout fishing. Netting in 6/64 took  6 rainbows (7-8.5"") and 14 p.  (3. 5-5.3"" ",1964 ,1
GOGEBIC_PLYMOUTH_MNGM_0001_1.csv,15. Rainbows unavailable in 1967 ,/68 ,1
MARQUETTE_PENGLASSE_MNGM_0005_1.csv,"6. This recommendation a result of  .F.R. survey in August, 1950. There  remains some confusion as to location  Office and size; hencelittle action  should be taken until supervisor has  an opportunity to check more carefully. ",,1
MARQUETTE_SPORLEY_MNGM_0005_1.csv,2. Poisoned (partially) in 1947 ,8-51 ,0
MARQUETTE_SPORLEY_MNGM_0005_1.csv,5. Netting & hook & line catches  indicate large population of  small rainbows. Larger rainbows  very thin. Good carry over from  earlier plantings. Above reasons  vanced for modification of plant-  ing program. ,,0
MARQUETTE_ROUND_MNGM_0004_1.csv,"2. Removed from list of designated  trout lakes effective January 1,1951 ",,0
LAPEER_MERLIN_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
LEELANAU_LIME_MNGM_0003_1.csv,4. Given light toxaphene treatment  August 1959 ,11/61 ,0
LEELANAU_LIME_MNGM_0003_1.csv,7. Effective partial chemical kill. ,3/67 ,0
LEELANAU_LIME_MNGM_0003_1.csv,9. Survey completed 6/18/65.  Trout fishery is holding up real  well. ,,1
ALGER_DEER_MNGM_0001_2.csv, lake in spring 1960. Fish  collection (3 exp. gill) in  August 1960 took no trout of  any kind. ,1/79 ,1
ALGER_DEER_MNGM_0001_2.csv,7. Done 6/78 - good kill on perch ,1/79 ,0
GOGEBIC_SNAPJACK_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_SNAPJACK_MNGM_0001_1.csv,1. (con't) - --Netted 10/72; no significant  changes in population structure since  1966 netting. ,1/73 ,1
HILLSDALE_BIRD_MNGM_0001_1.csv,7. P. S. S. developed 5/58 ,1956 ,1
HILLSDALE_BIRD_MNGM_0001_1.csv,"8. Gill net survey /14, 15/66 took 2  rainbow trout, bluegills avg. 5-6 ",1958 ,1
HILLSDALE_BIRD_MNGM_0001_1.csv,11. Trout program discontinued. ,1966 ,1
LIVINGSTON_SPRINGMILL_MNGM_0001_1.csv,1. Mapped in 1975 ,12/75 ,1
