'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
OAKLAND_HARTWIG_MNGM_0002_1.csv,6. Lake mapped 2/55 ,7/65 ,1
OAKLAND_HARTWIG_MNGM_0002_1.csv,10. Netted - spring 1968 ,2/69 ,1
IRON_BRULE_MNGM_0002_1.csv,1. Mapped by U.S. F. S. ,10/60 ,1
IRON_BRULE_MNGM_0002_1.csv,4. Mgt. survey completed ,11/66 ,1
GOGEBIC_PIGEON_MNGM_0001_1.csv,1. Reconnaissance survey completed ,12/61 ,1
GOGEBIC_PIGEON_MNGM_0001_1.csv,4. Recheck winter oxygen levels. ,12/78 ,1
KALKASKA_BIGBLUE_MNGM_0003_1.csv,4. Lake opened to fall rainbow  fishing 1949 ,2/56 ,0
KALKASKA_GUERNSEYBIG_MNGM_0003_2.csv,"11. 1969-lots of b.gill, perch & bass ",3/79 ,1
KALAMAZOO_AUSTIN_MNGM_0003_1.csv,6. Pike spawning marsh site avail.  proposal submitted for approval ,2/73 ,0
KALAMAZOO_AUSTIN_MNGM_0003_1.csv,"8. Site purchased 10/67, developed in  1972. ",12/75 ,0
NEWAYGO_HARDY_MNGM_0001_1.csv, populations. No management  required at this time. ,,1
KALAMAZOO_SHERMAN_MNGM_0003_1.csv,"6. Completed, 3/1968. ",2/73 ,1
VANBUREN_WOLF_MNGM_0005_1.csv,"3. Opened to fall rainbow fishing,  1949.  Opened to public fishing, 1946  Stocking Record.  1947--150 tagged rainbows  1,000 Dorsal rainbows  1948--1,200 Adipose rainbows  1949--1,200 (A) rainbows  Creel Census returns indicate that  fishing is only fair, and poor  returns from rainbow plantings. ",9/9/69 ,0
MARQUETTE_LOG_MNGM_0002_2.csv, numbers of competing species found  9a. Walk-in access available. ,4/78 ,0
SCHOOLCRAFT_KEPLER_MNGM_0002_1.csv,1. Mapped (Hughes 8/28/56 IFR)  2 feet deep ,1956.0,1
MECOSTA_ROGERS_MNGM_0003_1.csv,1. Completed 1966 ,3/67 ,1
MECOSTA_ROGERS_MNGM_0003_1.csv,2. Completed 1966 ,3/67 ,1
MECOSTA_ROGERS_MNGM_0003_1.csv,11. Survey completed 1978. ,12/78 ,1
KENT_LINCOLN_MNGM_0005_1.csv,1. Lake mapped ,3/40 ,1
KENT_LINCOLN_MNGM_0005_1.csv,4. Public access site acquired prior  to 1960 ,1/71 ,0
WASHTENAW_PLEASANT_MNGM_0003_1.csv,"1. m. bass 1937-39, 43-45; perch  Mapped 2/43 by IFR. ",1943 ,1
WASHTENAW_PLEASANT_MNGM_0003_1.csv,2. Seined. Panfish and forage fish  found ,10/58 ,1
CRAWFORD_GLORY_MNGM_0003_2.csv,9. Mapped ,1956 ,1
KENT_BANKS_MNGM_0002_1.csv,1. Lake mapped ,3/41 ,1
MECOSTA_ROUND_MNGM_0003_1.csv,4. Netted summer of 1978. ,11/78 ,1
CASS_SHAVEHEAD_MNGM_0002_1.csv,3. Opened to fall rainbow fishing. ,11-53 ,0
CASS_SHAVEHEAD_MNGM_0002_1.csv,8. Done. Good warmwater fish pop.  Growth of panfish & bass above state  average. ,1/79 ,1
CASS_SHAVEHEAD_MNGM_0002_1.csv,9. Good township site and boat launch  developed. ,9/75 ,0
GOGEBIC_HILLTOP_MNGM_0001_2.csv,14. cont'd. Netted 6/79. 2 1m. bass  14 20 cm collected. ,12/79 ,1
KENT_CEDAR_MNGM_0002_1.csv,1. Lake mapped ,1/41 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,5. Public access site developed ,11/27/ ,0
LENAWEE_SILVER_MNGM_0001_1.csv,3. Electrofishing survey conducted  Warmwater fishery appeared to be in  condition. Scale analysis 1968  were below state average in growth. ,1970 ,1
LIVINGSTON_WILDWING_MNGM_0002_1.csv,1. Lake mapped ,1957.0,1
SCHOOLCRAFT_EAGLE_MNGM_0003_1.csv,5. Managed for pike and perch at present ,1962.0,1
GRATIOT_HALFMOON_MNGM_0001_1.csv,1. Lake mapped 1/70 ,2/70 ,1
IONIA_LIBHARTMIDDLE_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,11/63 ,0
GOGEBIC_BANKS_MNGM_0001_1.csv,3. Lake mapped ,2/69 ,1
MACKINAC_ENGADINEMILL_MNGM_0002_1.csv,1. Opened as recommended 1961 ,1961.0,0
CHARLEVOIX_WALLOON_MNGM_0001_1.csv,"2. Field work on inventory com-  pleted, 7/47 ",2/18/48 ,1
CLARE_PERCH_MNGM_0003_1.csv,"1. Lake mapped by L.S.I., Feb. 1961  Note: size of lake - 29 acres ",5/61 ,1
CLARE_PERCH_MNGM_0003_1.csv,2. Survey seining cancelled due to  lack of usable public access &  decrease in fishing complaints ,7/59 ,0
CLARE_PERCH_MNGM_0003_1.csv,3. Site developed 1962. Closed to  camping. ,2/63 ,0
HOUGHTON_BASS_MNGM_0001_2.csv,12. Creel census data indicates  brook trout growth declining. ,11/70 ,1
HOUGHTON_BASS_MNGM_0001_2.csv,12. cont'd. Netted 6/79. Brook trout  growth satisfactory. Angler success ,12/78 ,1
MACKINAC_LEACH_MNGM_0002_1.csv,"1. Mapped (Corbett 2/28, 29/52)IFR ",1952.0,1
KALAMAZOO_RUPERT_MNGM_0003_1.csv,2. Season extended to November 30.  Good returns.  Public access acquired.  Gill netting completed in Oct. 1966.  One large brown trout taken ,1961 ,0
CLINTON_SLEEPYHOLLOW_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable ,1965.0,0
CLINTON_SLEEPYHOLLOW_MNGM_0002_1.csv,3. Land presently being acquired ,1965.0,1
ONTONAGON_HORSESHOE_MNGM_0001_1.csv,"1. Netting shows lake to contain  S. m. bass, lm. bass bgills and white  suckers. ",9/65 ,1
SCHOOLCRAFT_TWIN_MNGM_0003_1.csv,1. Mapped - - BV Hughes 7/22/53(IFR) ,1953.0,1
LUCE_MINISTIQUEBIG_MNGM_0006_1.csv,"13. Sites developed SW corner Sec.  T45N, R11W (195-); NE corner  Sec. 16, 44-12(195-); center Sec.  44-12(195A). The latter a Curtis  community project. Co. Road  access developed by Luce Co. at  of Co. 413 & 459 (north side of  in 1961 ",1962 ,0
LUCE_MINISTIQUEBIG_MNGM_0006_1.csv,17. Collection made. ,1968 ,1
CRAWFORD_KAREN_MNGM_0001_1.csv,1. Completed 2/68 ,8/68 ,1
ISABELLA_HALLS_MNGM_0003_2.csv,12. Netted summer 1966 ,1/72 ,1
LUCE_MUSKRAT_MNGM_0001_1.csv,1. Mapped (IFR) 7-6-53 ,1953 ,1
LUCE_MUSKRAT_MNGM_0001_1.csv,3. Opened as recommended 1952. ,1952 ,0
LUCE_MUSKRAT_MNGM_0001_1.csv,2. Inventory completed 5/28/71. ,5/71 ,1
VANBUREN_HALL_MNGM_0001_1.csv,2. Completed. ,8/73 ,1
KENT_MUDLITTLE_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
MARQUETTE_NASH_MNGM_0003_1.csv,"5. Open to fall rainbow fishing as  of January 1, 1952 ",,1
MONTCALM_LOON_MNGM_0004_1.csv,1. Lake mapped ,2/41 ,1
MONTCALM_LOON_MNGM_0004_1.csv,4. Public access site acquired  prior to 1960. ,10/71 ,0
KEWEENAW_GRATIOT_MNGM_0001_1.csv,4. Public fishing site purchased  and developed. ,12/62 ,0
OAKLAND_LITTLESILVER_MNGM_0002_1.csv," 1947 -  1948 - 500  1949 - 300  1950 - spring - 800 (A) rainbows  fall 800 (A) "" ",10/5/53 ,1
OAKLAND_LITTLESILVER_MNGM_0002_1.csv,4. Lake mapped 1/44 ,7/65 ,1
OGEMAW_ISLAND_MNGM_0001_1.csv,"1. Completed July, 1970. Typical bass- ",3/79 ,1
IRON_OTTAWA_MNGM_0001_2.csv, lake trout while fishing thru  the ice. ,1/58 ,1
IRON_OTTAWA_MNGM_0001_2.csv,17. Done. Good fishing  resulted. ,12/74 ,1
ALGER_AUTRAIN_MNGM_0004_1.csv,5. L.&S. I. Section netted 1960. ,12-60 ,1
KALKASKA_OXBOW_MNGM_0003_1.csv,2. Opened to fall rainbow fishing  1949. ,4/55 ,0
BERRIEN_PAWPAW_MNGM_0004_1.csv,7. Survey conducted. All species at  or above state averages. Excellent  forage fish population. ,1970 ,1
GOGEBIC_PLYMOUTH_MNGM_0001_2.csv,"18. cont'd. Netted 9/78; 1m. bass not  collected, crappie no's. low. ",11/80 ,1
MARQUETTE_SPORLEY_MNGM_0005_2.csv,11. Lake on experimental st tus beginning  1958 M.G. Galbrarth in charge of  experiment. ,2-63 ,1
ONTONAGON_TANLUND_MNGM_0001_1.csv,1. Partial inventory completed 7/55.  g L. m. bass and perch present;  walleyes reported. ,7/55 ,1
JACKSON_CLEAR_MNGM_0001_1.csv,2. Creel census showed poor results ,bass ,1
JACKSON_CLEAR_MNGM_0001_1.csv,3. Seine and trapnet survey conducted.  No walleyes taken. No reports of  walleyes being caught. ,by ,1
JACKSON_CLEAR_MNGM_0001_1.csv,"5. Seining survey conducted by LSI  6/16, 20/61. All species except  p. seed, below state average.  Panfish, bass, n. pike, bullheads,  perch, and forage fish. ",4/57 ,0
MACKINAC_GOULDCITYMILL_MNGM_0002_1.csv,1. Opened as recommended 1961 ,1961.0,0
GLADWIN_ELK_MNGM_0003_1.csv,"4. Program satisfactory, being  continued. ",2/63 ,1
STJOSEPH_NOAH_MNGM_0001_1.csv,1. Site developed in 1970. ,12/71 ,0
ALGER_DEER_MNGM_0001_1.csv,2. Lake trout not considered be-  cause of ready access to Lake  Superior. See recommendation  #3 across. ,10-53 ,0
ALGER_DEER_MNGM_0001_1.csv,4. Opened to winter season (1959-  60). Creel census taken on  pre-determined schedule. No  rainbows taken and no interest  shown. The only fishermen out  were spearing northern pike. ,3-60 ,0
ALPENA_FOURMILE_MNGM_0001_1.csv,1. Lake mapped 1931 ,11/68 ,1
BERRIEN_FARMER_MNGM_0001_1.csv,2. Completed. ,,1
SCHOOLCRAFT_HUB_MNGM_0002_1.csv,"1. Inventory completed June 13, 1972. ",1972.0,1
HILLSDALE_ROUND_MNGM_0002_1.csv,2. Public access site purchased 1961. ,6/64 ,0
HILLSDALE_ROUND_MNGM_0002_1.csv,3. Public access site completed 4/23/64 ,6/64 ,0
HILLSDALE_ROUND_MNGM_0002_1.csv,4. Lake mapped 2/25/64 by LSI ,7/64 ,1
HILLSDALE_ROUND_MNGM_0002_1.csv,5. Electrofishing survey on 10/11/65  indicated abundance of panfish.  Fish are in excellent condition.  Lake receives only moderate  fishing pressure ,1966 ,1
KALAMAZOO_HOGSET_MNGM_0001_1.csv,1. Good site found however a question  on flowage rights forces postponement  at this time. ,1/67 ,0
KALAMAZOO_HOGSET_MNGM_0001_1.csv,2. Completed. Most warmwater species  growing at or above state averages. ,6/77 ,1
HOUGHTON_CLEAR_MNGM_0004_1.csv,"2. 1949--10, 000(F) rainbows planted  Opened to fall fishing for rainbows ",1949 ,0
HOUGHTON_CLEAR_MNGM_0004_1.csv,4. Lake mapped ,3/52 ,1
DELTA_DANA_MNGM_0001_1.csv,"9. Done, '81, natural reproduction  of northern muskies found but no  tigers. ",12/81 ,1
NEWAYGO_EMERALD_MNGM_0003_1.csv,8. 1957 walleye fishing poor. ,1/58 ,1
CHIPPEWA_MONACLE_MNGM_0001_1.csv,4. Access road to USFS campground  (public access) completed fall 1960. ,2/61 ,0
VANBUREN_SADDLE_MNGM_0001_1.csv,1. creel census (1946 on 1952) and seining records show no detrimental  effect due to regulation changes. ,1952 ,0
VANBUREN_SADDLE_MNGM_0001_1.csv,2. Creel census terminated ,1952 ,1
VANBUREN_SADDLE_MNGM_0001_1.csv,3. Public fishing site. ,1/61 ,0
SCHOOLCRAFT_KINGS_MNGM_0002_1.csv,"2. Approved by LSI, FC and  Mgt. sections ",1962 ,1
LAKE_BOWMAN_MNGM_0001_1.csv,1. Mapped 1/21/71. ,1/71 ,1
LAKE_REED_MNGM_0003_2.csv,"6. (cont.) fingerling brooks observed  about 4"" in length. W. T. 48°  Trout observed feeding on a midge  adult actively before dark. Open  season fishing success poor. ",3-54 ,1
LAKE_REED_MNGM_0003_2.csv,8. Opened in 1954. ,3-54 ,0
LAKE_REED_MNGM_0003_2.csv,7. Returns of rainbow good to fair  at all seasons. ,3/67 ,1
LAKE_REED_MNGM_0003_2.csv,"10. Fishing success good during 1954,  1955. ",12-55 ,1
LAKE_REED_MNGM_0003_2.csv,10. Fishing success good during 1956 ,1/58 ,1
LAKE_REED_MNGM_0003_2.csv,10. 1957 trout fishing fair ,3/57 ,1
SCHOOLCRAFT_GULLIVER_MNGM_0005_1.csv,11. Trap netted 930 white suckers  5/24-28/66 (Mgt-POA) ,1961.0,1
LAPEER_PERO_MNGM_0003_1.csv,5. LSI made trap and fyke net survey  6/27 and 28/61. Bluegill and  pumpkinseed show stunting; bass  and pike above average. No carp. ,# ,1
BRANCH_CARY_MNGM_0001_1.csv,1. m. bass 1943 & 1945. Water  for temp. dissolved oxygen and  ness. Public access site purchasedCTY  11/4/53 ,8/57 ,0
BRANCH_CARY_MNGM_0001_1.csv,2. Water analysis completed 8/19/57  Suitable for trout. Daphnia were abundant  in water samples from 20-25' depths. ,1965 ,1
BRANCH_CARY_MNGM_0001_1.csv,4. Lake mapped by LSI 2/62 ,1964 ,1
BRANCH_CARY_MNGM_0001_1.csv,"6. Electrofishing surv. conducted  fishery in excellent condition,  Suckers abundant and of  b gills. large size. ",1/72 ,1
KALKASKA_BEAR_MNGM_0003_1.csv, 1937. Success has been  favorable. ,2/67 ,1
OTSEGO_HEART_MNGM_0001_2.csv,13. Surveyed-Nov. 1977. Good survival  & growth of trout. Reports of good  trout fishing. Perch growth above state ,,1
MACKINAC_SAND_MNGM_0002_1.csv,1. Opened as recommended 1950 ,1950.0,0
OAKLAND_DICKENSON_MNGM_0001_1.csv,4. Continuing ,1/73 ,1
OAKLAND_ADDISONOAKS_MNGM_0001_1.csv,1. Lake mapped 12/76 ,1/77 ,1
HOUGHTON_BOHMIER_MNGM_0002_1.csv,"1. Netting, seining, water analysis  completed. Norhting but stricklebacks  present, lake suited to trout. ",8/54 ,0
STJOSEPH_MUDHOLE_MNGM_0001_1.csv,1. Access site rebuilt by Waterways  in 1974. ,2/75 ,0
LAKE_RAINBOW_MNGM_0003_1.csv,1. Opened in 1954. ,3/54 ,0
KENT_WEEKS_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
CHIPPEWA_CARIBOU_MNGM_0003_1.csv,1. Mapped (IFR) 1/29-2/8 - 1952. ,1952 ,1
CHIPPEWA_CARIBOU_MNGM_0003_1.csv,3. Land acquired on north side -  site developed 1959-60. ,11/60 ,0
CHIPPEWA_TROUTBIG_MNGM_0005_1.csv,"2. Observation and seining revealed  largemouth bass or bluegills.  10,000 (3"") largemouth bass planted  in 1948.  1 & 2 (cont.) 25,000 (11"") bluegills  and 10,000 (3"") largemouth planted  May 1950. ",9/10/48 ,0
ALGER_NEVINS_MNGM_0001_1.csv,3. Public access on lot 9. sec.  36-48-16 acquired by Lands div.  through CCI lease 1960. To be de-  veloped as State Forest campground. ,2/61 ,0
ALGER_NEVINS_MNGM_0001_1.csv,3. Inventory completed 6/18/71. ,1972 ,1
IRON_CHICAGON_MNGM_0001_2.csv,"13. Done, Mediocre success due to  problems. ",3/72 ,1
GRANDTRAVERSE_SPIDER_MNGM_0001_1.csv,1. (con't) 7 near legal-size muskies  observed with light at night in  1959. ,11/60 ,1
MONTCALM_DUCK_MNGM_0003_1.csv,1. Lake mapped ,41 ,1
OSCEOLA_MCCOY_MNGM_0001_1.csv,1. Completed ,1/68 ,1
OSCEOLA_MCCOY_MNGM_0001_1.csv,"3. Completed, 1967 ",1/68 ,1
MARQUETTE_WITCH_MNGM_0001_1.csv,5. Two resort owners reported no  rainbow trout taken. Several  small lake trout taken.  See item (8) ,9/1/44 ,1
MARQUETTE_WITCH_MNGM_0001_1.csv,7. Opened to fall rainbow fishing  Revised ,? ,0
OTTAWA_PETTYSBAYOU_MNGM_0002_1.csv,1. Public access site acquired  prior to 1960. ,,0
HILLSDALE_BOOT_MNGM_0003_1.csv,"1. m. bass 1938, 44, 45; perch  Lake mapped 3/12/43 by IFR. ",,1
BARRY_FINE_MNGM_0004_1.csv,"5. Added to list of experimental  lakes, 1946. Creel census con-  tinuous since 1946. ",1967 ,1
BARRY_FINE_MNGM_0004_1.csv,9.. Investigation indicated one poor  possibility--southwest corner ,,1
OAKLAND_ANGELUS_MNGM_0001_1.csv,1. Completed. ,1952.0,1
GOGEBIC_CLEARWATER_MNGM_0002_1.csv,1. Fishing site purchased. ,11-60 ,0
GOGEBIC_CLEARWATER_MNGM_0002_1.csv,1. cont. Public fishing site dev. ,10-63 ,0
MISSAUKEE_LOON_MNGM_0003_1.csv,3. Mapped January 1952. ,1948 ,1
GOGEBIC_DEVILSHEAD_MNGM_0001_1.csv,1. Lake Mapped ,2-47 ,1
VANBUREN_SHAFER_MNGM_0003_1.csv,1. 4000 - 1951; 2000 - 1952; 2000 -  1953. Good returns. ,1954 ,1
VANBUREN_SHAFER_MNGM_0003_1.csv,2. Opened to fall rainbow fishing  in 1953.  Gill netting completed 10/66--no  trout taken but excellent perch ,1954 ,0
DICKINSON_LYONS_MNGM_0003_1.csv," District Supervisor, 1952. ",12/60 ,1
DICKINSON_LYONS_MNGM_0003_1.csv,4. No access acquired ,,0
CALHOUN_LYON_MNGM_0004_1.csv,2. Water chem. and temp. surv.  8/13/51. Suitable for trout ,2/66 ,1
CALHOUN_LYON_MNGM_0004_1.csv,6. Disregard recommendation at this  time. Warmwater fishery improving. ,5/79 ,1
MECOSTA_SCHOOLSECTION_MNGM_0003_1.csv,2. Reconnaissance survey completed  5/58 ,1/59 ,1
MECOSTA_SCHOOLSECTION_MNGM_0003_1.csv,"3. (Con't). completed April, 1959. ",4/59 ,1
DELTA_BRAMPTON_MNGM_0002_1.csv,2. Lake mapped by IFR ,8/50 ,1
ALLEGAN_SWAN_MNGM_0003_1.csv,2. Public fishing site obtained in  1953. ,1/77 ,0
ALLEGAN_SWAN_MNGM_0003_1.csv,4. Access site developed by waterways  1974. ,1/77 ,0
MONTCALM_NEVINS_MNGM_0001_1.csv,2. Lake mapped ,1/50 ,1
MONTCALM_NEVINS_MNGM_0001_1.csv,9. Public access site acquired prior  to 1960 ,8/65 ,0
GLADWIN_ROSS_MNGM_0003_1.csv,7. Netted Summer of 1971. ,6/28/77 ,1
KALAMAZOO_MORROW_MNGM_0001_1.csv,1. Completed ,2/68 ,1
KALAMAZOO_MORROW_MNGM_0001_1.csv,2. Completed ,2/68 ,1
KALAMAZOO_MORROW_MNGM_0001_1.csv,3. Completed (1500 at Galesburg &  Augusta) ,9/9/69 ,1
LIVINGSTON_CROOKED_MNGM_0003_1.csv,"1. Lake winter mapped, Jan. 1951 ",1951 ,1
LIVINGSTON_CROOKED_MNGM_0003_1.csv,2. Public access acquired ,- ,0
LIVINGSTON_CROOKED_MNGM_0003_1.csv,3. Access site-developed. ,- ,0
MACKINAC_ROUND_MNGM_0003_1.csv,1. Some seining done by J. N. Lowe  9/1928 ,1961.0,0
OCEANA_CAMPBELL_MNGM_0003_1.csv,"2. Survey completed summer, 1956. ",1956.0,1
CHEBOYGAN_COCHRAN_MNGM_0001_1.csv,9. Not completed. ,2/71 ,1
CHEBOYGAN_COCHRAN_MNGM_0001_1.csv,10. Seining completed 6/62 ,,0
ISABELLA_COLDWATER_MNGM_0001_1.csv,4. Netted spring of 59. No reproduc-  tion found. ,6/59 ,1
ISABELLA_COLDWATER_MNGM_0001_1.csv,5. Completed 5/59 ,1/60 ,1
ISABELLA_COLDWATER_MNGM_0001_1.csv,9. Netted summer 1966 ,3/80 ,1
JACKSON_FARWELL_MNGM_0001_1.csv,"1. m. bass 10"" plus other associated  species. One 18"" rainbow trout  was taken. ",2/66 ,1
GRANDTRAVERSE_DUCK_MNGM_0001_1.csv,2. First significant catches of lake  trout being caught ,12/58 ,1
GRANDTRAVERSE_DUCK_MNGM_0001_1.csv,"2. Annual program continuing, ",1/59 ,1
GRANDTRAVERSE_DUCK_MNGM_0001_1.csv,3. Significant catches of lake trout  made winter of 1958 and 1959. ,1/59 ,1
GRANDTRAVERSE_DUCK_MNGM_0001_1.csv,3. Lake rrout catch success and growth  has been excellent. ,1-64 ,1
JACKSON_PORTGAGELITTLE_MNGM_0003_1.csv,"1. m. bass 1937, 43; walleyes 1937-40,  Lake inventoried 7/44. Took  bass, pike and associated species.  Lake mapped Jan. 1944. ",,1
KALAMAZOO_GOURDNECK_MNGM_0003_1.csv, the summer of 1953. ,1/14/55 ,1
KALAMAZOO_GOURDNECK_MNGM_0003_1.csv,"4. Good site found, however, a question  on flowage rights forces postponement  at this time. ",1971 ,0
LAKE_OLGA_MNGM_0001_1.csv,4. Done--no bass survival --fish  unchanged from previous survey. ,1/73 ,1
CRAWFORD_DUCK_MNGM_0003_1.csv,3. Mapped ,1950 ,1
CLARE_GUT_MNGM_0001_1.csv,1. Lake mapped ,3/50 ,1
OCEANA_SILVER_MNGM_0003_1.csv,1. Mapped 3/50. ,1950 ,1
OCEANA_SILVER_MNGM_0003_1.csv,4. Survey completed 1962. ,2/69 ,1
DELTA_CARR_MNGM_0001_1.csv,3. Fish barrier site found and pro-  ject quite feasible.  5a. Brook trout inadvertently stocked  in 1979. ,1/80 ,0
GLADWIN_TROUT_MNGM_0001_1.csv,10. Lake netted and fish found to be  remaining in very restricted area  near inlet. Growth satisfactory. ,10/62 ,1
LUCE_PERCH_MNGM_0005_1.csv,1. Complete inventory(IFR) D. E.  Milder party 8/25/36. Report #748  written 2/17/42 by Eugene W.  Roelofs. ,1942.0,1
BRANCH_SOUTH_MNGM_0001_1.csv,"1. m. bass 1937, 39. Lake mapped  I.F. R. 6/41. Biological survey  (W. B.C.) Note #9 ",8/64 ,1
BRANCH_SOUTH_MNGM_0001_1.csv,3. Open to non-resident ice fisher-  men 4/10/63. ,,1
BRANCH_SOUTH_MNGM_0001_1.csv,"6. Electrofishing survey 7/28/64.  Water very turbid. Took bgills,  bass, other panfish, bullheads,  suckers, bowfin, carp, forager fish,  Growth of fish is avg. or below  average. ",,1
ALGER_NONAME_MNGM_0007_1.csv,1. Mapped (IFR) 7/23/53 ,1953.0,1
ISABELLA_HALLS_MNGM_0003_1.csv,1. note: size of lake - 70 acres ,4/61 ,1
ISABELLA_HALLS_MNGM_0003_1.csv,3. Age determinations show severe  stunted population. ,1/60 ,1
ISABELLA_HALLS_MNGM_0003_1.csv,7. Lake closed to spearing 1960 ,1/60 ,1
IRON_OTTAWA_MNGM_0001_1.csv,2. Opened to fall rainbow fishing. ,7/47 ,0
KEWEENAW_THAYERS_MNGM_0001_1.csv,2. Site completed by Fire Div. ; lease  from Calumet and Hecla Mining Co. ,1966 ,0
KEWEENAW_THAYERS_MNGM_0001_1.csv,3. Netting of 7/68 and 8/68 shows y.  pseeds and W. suckers to be abundant.  smbass and golden shiners common.  See Fish Coll. Cards of 7/30/68  and 8/6/68. ,7/68 ,1
KEWEENAW_GRATIOT_MNGM_0001_2.csv,7. Lake netted 7/68. No muskellunge  n. pike and y. perch abundant with  distribution; S. m. bass common;rock  and W. suckers abundant. See fish  card 7/16-18/68 ,size ,1
ALPENA_SEVENMILE_MNGM_0001_1.csv,1. Lake mapped 1909? ,11/68 ,1
BERRIEN_PAWPAW_MNGM_0004_2.csv,"nan August 17. 1954  Max A. Hant, District Fisheries ",,1
MARQUETTE_HELEN_MNGM_0003_1.csv,1. Lake mapped February 1961 ,3/61 ,1
MARQUETTE_HELEN_MNGM_0003_1.csv,"2. Fishery survey made-1967. Bullheads,  white suckers & y. perch common. Sport  fishing opportunity poor at present ",4/78 ,1
KENT_HARVARD_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
MARQUETTE_PENGLASSE_MNGM_0005_1.csv,"6. Department turned down exchange  proposal from owner A. Antilla  for access frontage in 1961.  A11 frontage then sold to a J.  Merritt of Plymouth, Michigan,  and lake is private. NOTE: Lake is about 35 acres instead 7 acres indicated on present card. ",1/70 the ,0
MARQUETTE_SPORLEY_MNGM_0005_1.csv,1. Changed to trout like class in 1948  Use of live minnows for bait pro-  hibited. Open to extended fall  rainbow season. ,9-50 ,0
ONTONAGON_TANLUND_MNGM_0001_2.csv,12. (Cont.) Netted 5/82; RBT growth  is satisfactory. ,? ,1
CRAWFORD_RIVER_MNGM_0002_1.csv,1. Lapped 1956 ,1956.0,1
MONTCALM_DERBY_MNGM_0001_1.csv,"5. Lake surveyed. Trout returns  good, open to fall rainbow fishing ",1951 ,1
MONTCALM_DERBY_MNGM_0001_1.csv,"10. Lake surveyed, see seine survey  summary ",1969 ,1
MONTCALM_DERBY_MNGM_0001_1.csv,11. Public access site acquired  prior to 1960. ,5/70 ,0
MONTCALM_DERBY_MNGM_0001_1.csv,13. Survey not completed (1969) ,,1
LEELANAU_LIME_MNGM_0003_1.csv,6. Excellent year around success  1961. Night fishing developed and  was very successful. ,3/67 ,1
GOGEBIC_SNAPJACK_MNGM_0001_1.csv,3. Lake mapped ,3/67 ,1
HILLSDALE_BIRD_MNGM_0001_1.csv,4. Opened to fall fishing ,1951 ,0
LIVINGSTON_SPRINGMILL_MNGM_0001_1.csv,"2. Designated trout water, beginning  special program April 1982. ",11/81 ,1
JACKSON_LIMENORTH_MNGM_0003_1.csv,1. Lake inventoried by IFR 1953  Lake mapped by IFR 1953 ,8/66 ,1
OAKLAND_BASS_MNGM_0002_1.csv,1. Lake mapped 2/47 ,7/65 ,1
MARQUETTE_ROCK_MNGM_0002_1.csv,1. Lake mapped ,2/45 ,1
MARQUETTE_ROCK_MNGM_0002_1.csv,4. Permit secured through Ishpeming  Club. ,7/52 ,1
HOUGHTON_TORCH_MNGM_0001_1.csv,2. Census 7/77-8/77 indicates success  was low during period. ,12/79 ,1
HOUGHTON_TORCH_MNGM_0001_1.csv,"1. cont'd. Netted 9/79. Overall pre-  dator to prey ratio appears un-  changed since 1971. Saugers are  declining significantly. Walleyes  and n. pike are increasing signi-  ficantly. Other species appear  fairly constant.  1 con't. Netted 7/80. Saugers  becoming extinct; walleye, sm  n. pike good numbers. Perch small ",10/80 ,1
NEWAYGO_ROBINSON_MNGM_0003_1.csv,6. 1957 walleye fishing good. ,1/58 ,1
NEWAYGO_ROBINSON_MNGM_0003_1.csv,"7. Survey completed 6/61. Walleyes  present, growth good. Average  growth of other species about  State average. ",10/61 ,1
OAKLAND_COMMERCE_MNGM_0003_1.csv,1. Lake mapped 4/53 ,7/65 ,1
ISABELLA_BLANCHARDMILL_MNGM_0002_1.csv,3. Netted spring 1967 ,1/68 ,1
BRANCH_SILVER_MNGM_0001_1.csv,"1. m. bass 1939-45; perch 1938, ",10/59 ,1
BRANCH_SILVER_MNGM_0001_1.csv,"6. Electrofishing survey conducted  11/3/65. Panfish in excellent  condition. Also took bass, perch,  bullheads, bowfin and forage fish ",,1
MARQUETTE_ANDERSON_MNGM_0001_1.csv,1. Lake mapped by MECC ,1937.0,1
GOGEBIC_JINGWAK_MNGM_0001_1.csv,"Netted 11/78. No fish collected, ",12/78 ,1
LAKE_REED_MNGM_0003_1.csv,"3. 1950 fishing success poor, few  limit catches first few days of  season; fall netting yielded 1 trout;  bluegill fishing best in years,  trout easily caught through ice by  perch fishermen, many trout reported  attempting to spawn in Rainbow in  boat slip. Suspect many trapped by  warm water in Rainbow Lake hence  poor survival. ",10-18-50 ,1
SCHOOLCRAFT_GULLIVER_MNGM_0005_2.csv,"9. Open as recommended, director's  orders. ",1972 ,1
KALAMAZOO_LYONS_MNGM_0002_1.csv,4. Completed ,9/69 ,1
IRON_LAKEIN14_MNGM_0003_1.csv,2. No trout planted to date pending  public access. ,12/51 ,0
